,bank_name,branch_name,branch_code,account_number,account_balance
772,Coöperatieve Rabobank U.A.,Dr,1929,6853444751,Zloty
773,PNC BANK,Dr,2962,5496225230,Pound
774,BANCORPSOUTH BANK,Mr,5711,7719342181,Rupee
775,Aareal Bank AG,Mr,4587,6863468406,Tenge
776,PROSPERITY BANK,Mrs,9688,2068690920,Real
777,FIRSTBANK,Mrs,7633,4765094294,Afghani
778,Volksbank eG,Ms,7386,6229227472,Ruble
779,LIBERTY BANK,Mr,3033,8453794867,Peso
780,Tunisian foreign bank,Mr,6109,7290799069,Zloty
781,SPAREKASSEN DJURSLAND,Mrs,7526,3782816636,Euro
782,Raiffeisenbank eG,Ms,3994,1715205029,Krone
783,Svenska Handelsbanken AB,Ms,2291,3556664095,Krona
784,BBBank eG,Dr,7341,6939484681,Rupiah
785,FEDERAL RESERVE BANK,Mr,9434,8635945090,Yuan Renminbi
786,HERITAGE BANK,Honorable,2773,2983037364,Yuan Renminbi
787,BUSEY BANK,Dr,8771,5239501608,Yuan Renminbi
788,BRANCH BANKING & TRUST COMPANY,Rev,1479,4807715056,Krona
789,Raiffeisenbank Region Hartberg eGen,Mr,8969,9469804082,Rupiah
790,Raiffeisenbank Großgmain eGen,Rev,4777,8299584015,Peso
791,BMO HARRIS BANK,Mrs,7988,4518434369,Pound
792,FIRST SAVINGS BANK,Mr,6877,4470898026,Euro
793,US BANK,Mrs,7136,4993038039,Rupiah
794,Public Service Credit Union Limited,Mrs,4184,3194258419,Rupee
795,"BANCO ACTIVOBANK, S.A.",Rev,7918,7969467227,Peso
796,M & T BANK,Mrs,5474,6064386826,Denar
797,CITIZENS BANK,Ms,8077,2054940756,Yuan Renminbi
798,WELLS FARGO BANK,Mr,9970,8086181567,Lek
799,Skandiabanken Aktiebolag (publ),Mrs,4184,3187679485,Shilling
800,CITIBANK,Dr,2483,7961712737,Yuan Renminbi
801,BANK OF AMERICA,Mrs,5695,9130901066,Baht
802,CITIZENS STATE BANK,Mr,1200,7764709597,Rupiah
803,CAPITAL ONE,Dr,9732,7623338113,Rupiah
804,DEUTSCHE BANK AKTIENGESELLSCHAFT,Ms,6451,4494957946,Kuna
805,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Rev,3199,8404350641,Quetzal
806,COMMUNITY FIRST BANK,Ms,2521,4212201961,Real
807,STATE BANK AND TRUST COMPANY,Honorable,6958,5390915233,Euro
808,COMMUNITY STATE BANK,Ms,2165,5947295361,Peso
809,Raiffeisenbank St. Johann-Wagrain-Kleinarl eGen,Ms,4098,5403905947,Real
810,Airbus Bank GmbH,Ms,9537,6602482598,Euro
811,LIBERTY BANK,Dr,3090,5919393556,Euro
812,SIMMONS FIRST NATL BK,Dr,3669,5615770911,Yen
813,LIBERTY BANK,Rev,9468,8292179211,Rupiah
814,COMERICA BANK,Rev,6002,3322504009,Yuan Renminbi
815,WELLS FARGO BANK,Rev,4839,3774386812,Lempira
816,CHEMICAL BANK,Dr,2275,3424662868,Yuan Renminbi
817,CREDITO COOPERATIVO CASSA RURALE ED ARTIGIANA DI PALIANO SOCIETA' COOPERATIVA,Mrs,1729,4115119102,Yuan Renminbi
818,LBS Landesbausparkasse NordOst AG,Rev,1853,1771180745,Rupiah
819,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Rev,2366,4194042284,Yuan Renminbi
820,Raiffeisenlandesbank Burgenland und Revisionsverband eGen,Ms,7577,5085554396,Hryvnia
821,BANK OF HOPE,Rev,3423,7279259396,Euro
822,Bayerische Landesbank,Ms,7970,7894229826,Rand
823,PEOPLES STATE BANK,Mr,4492,8004143161,Peso
824,Investitionsbank des Landes Brandenburg,Mr,8137,6749767442,Baht
825,BANK OF COMMERCE,Honorable,7400,7538989486,Hryvnia
826,BEAR STATE BANK,Honorable,9002,5585260374,Real
827,FIRST NATIONAL BANK,Rev,7415,8776200053,Peso
828,Mendener Bank eG,Dr,9391,1655803768,Krone
829,BEAR STATE BANK,Dr,1963,7637297567,Dollar
830,BANK OF AMERICA,Rev,5027,2884435904,Yuan Renminbi
831,BRANCH BANKING & TRUST COMPANY,Ms,9361,1328874432,Som
832,HORIZON CREDIT UNION,Mrs,7688,4318840790,Yuan Renminbi
833,Raiffeisenbank Südliches Ostallgäu eG,Dr,8832,8471295268,Zloty
834,Bank11 für Privatkunden und Handel GmbH,Mrs,2373,8670245996,Rupiah
835,SECURITY STATE BANK,Honorable,6449,6232376079,Yuan Renminbi
836,GRANDPOINT BANK,Ms,3525,2430524309,Kwacha
837,Western Union International Bank GmbH,Ms,4268,2826836263,Yuan Renminbi
838,Jordan Ahli Bank plc,Ms,8623,2683922528,Yuan Renminbi
839,Raiffeisenbank Oberes Waldviertel eGen,Mrs,7846,3248411406,Peso
840,Raiffeisenbank Bechhofen eG,Honorable,4962,8320348917,Peso
841,Raiffeisenbank Süd-Weststeiermark eGen,Mrs,3367,5735519188,Ruble
842,CITIBANK,Honorable,6216,5918766448,Koruna
843,COMMERCIAL BANK,Rev,9179,1356976532,Euro
844,PNC BANK,Dr,9417,4428380683,Euro
845,BANK OF AMERICA,Mr,6333,9965804110,Yuan Renminbi
846,WELLS FARGO BANK,Dr,6746,6872530661,Rupiah
847,BANCA PASSADORE & C. S.P.A.,Ms,4833,1418544089,Lev
848,UNITED BANK,Dr,9453,8212938106,Dollar
849,Crédit Agricole S.A.,Mr,3510,7779931908,Real
850,PROSPERITY BANK,Mrs,2739,3227185955,Rupiah
851,Delen Private Bank Luxembourg S.A.,Honorable,3462,2475563445,Yuan Renminbi
852,Raiffeisenbank eG Scharrel,Dr,8551,6192566748,Peso
853,PNC BANK,Mrs,4117,5765622949,Euro
854,COMMUNITY STATE BANK,Dr,7654,6530687216,Euro
855,FIFTH THIRD BANK,Dr,3623,6344332400,Yuan Renminbi
856,FINANCIAL PARTNERS CREDIT UNION,Mr,2065,1729781769,Euro
857,CITIZENS BANK,Honorable,5161,2510710733,Dong
858,Newmarket Credit Union Limited,Dr,2913,3428965643,Naira
859,Kreissparkasse Anhalt-Bitterfeld,Mr,7633,7872994044,Yuan Renminbi
860,Sparkasse Dieburg - Zweckverbandssparkasse -,Mr,1133,3709031545,Yuan Renminbi
861,MAINSOURCE BANK,Dr,6174,5089684292,Real
862,Sparkasse Aschaffenburg Miltenberg,Ms,9419,5705537464,Yuan Renminbi
863,WHITNEY BANK,Dr,1380,1245186128,Rupiah
864,SECURITY BANK,Mr,4221,2266980673,Ruble
865,Raiffeisenbank Wald-Görisried eG,Dr,9484,1326958398,Rupiah
866,GLACIER BANK,Rev,5816,2818795839,Koruna
867,BANCO BPM SOCIETA' PER AZIONI,Mr,3877,2190447994,Peso
868,VR-Bankverein Bad Hersfeld-Rotenburg eG,Mrs,5642,6400954352,Rupiah
869,BANK OF INDIA,Ms,5873,6423175821,Rand
870,WEBSTER BANK,Dr,7208,4014279593,Dollar
871,CAPITAL ONE,Mr,9576,1780051495,Euro
872,Caisse régionale de crédit agricole mutuel Sud-Méditerranée (Ariège et Pyrénées-Orientales),Mr,3004,6596314965,Peso
873,JPMORGAN CHASE,Ms,7014,7673521767,Koruna
874,Raiffeisenbank Obermain Nord eG,Mr,8117,6371500872,Ruble
875,Kreissparkasse Rhein-Hunsrück,Mrs,1355,3467476090,Hryvnia
876,CAPITAL ONE,Ms,9728,1312446604,Rupiah
877,VR-Bank Uckermark-Randow eG,Rev,6000,2484292417,Dollar
878,HVIDBJERG BANK A/S,Mrs,4570,4428499600,Euro
879,CORNERSTONE BANK,Rev,8402,3536110978,Euro
880,BANNER BANK,Mr,6195,8270355863,Rand
881,HUNTINGTON NATIONAL BANK,Ms,1792,4323281277,Yuan Renminbi
882,FIRSTBANK,Honorable,4132,7983006827,Rupee
883,HSBC BANK,Ms,9377,6790501884,Rupiah
884,BNP Paribas,Honorable,9364,1279547373,Baht
885,BANCO BPM SOCIETA' PER AZIONI,Mr,3165,1468589965,Yuan Renminbi
886,M & T BANK,Ms,2989,4252767796,Peso
887,HUNTINGTON NATIONAL BANK,Honorable,4690,6944339495,Dollar
888,FIRST STATE BANK,Dr,6433,1051180792,Yen
889,BANCO BPM SOCIETA' PER AZIONI,Ms,2656,7891925577,Euro
890,BANCO DE SABADELL - S.A. - SUCURSAL EM PORTUGAL,Mr,5780,5205007064,Ruble
891,Core Credit Union Limited,Mrs,3879,8068447747,Yuan Renminbi
892,Banque Banorient FRANCE S.A. PARIS - ROMANIAN BRANCH,Dr,9987,7531160379,Peso
893,BMO HARRIS BANK,Dr,6536,2350159194,Rial
894,CREDIT UNION OF SOUTHERN CALIFORNIA,Ms,7790,5714755724,Euro
895,PNC BANK,Rev,9011,1568663613,Peso
896,FIRST FINANCIAL BANK,Mr,6759,9303284782,Ruble
897,IBL ISTITUTO BANCARIO DEL LAVORO S.P.A. (IN FORMA ABBREVIATA IBL BANCA),Ms,6771,6714951873,Peso
898,BMO HARRIS BANK,Ms,8464,2982306249,Yuan Renminbi
899,Tower Credit Union Limited,Mr,6828,5697251400,Yuan Renminbi
900,WHITNEY BANK,Mr,4220,2547658705,Krona
901,PNC BANK,Dr,5994,4906073002,Koruna
902,Raiffeisenbank Pöndorf - Frankenmarkt eGen,Mr,1023,9517223886,Peso
903,Caisse régionale de crédit agricole mutuel Pyrénées-Gascogne,Mrs,4918,2037240542,Kuna
904,FARMERS & MERCHANTS BANK,Rev,3096,9871522735,Peso
905,Raiffeisenbank Perg eGen,Dr,3467,9224186153,Yuan Renminbi
906,TD BANK,Honorable,4967,6788250152,Ruble
907,"UNICREDIT, SOCIETA' PER AZIONI",Rev,4288,1594648327,Rupiah
908,FIRST BANK,Mr,6969,2666303395,Euro
909,BANCO BPM SOCIETA' PER AZIONI,Mr,8772,4674286816,Koruna
910,BANCA DI CREDITO COOPERATIVO DEI CASTELLI ROMANI E DEL TUSCOLO - SOCIETA' COOPERATIVA,Ms,8029,9631050815,Peso
911,VR Bank Rhein-Neckar eG,Dr,9225,4170222915,Rupiah
912,BANCO BPM SOCIETA' PER AZIONI,Rev,3521,5469023971,Ariary
913,BANK OF AMERICA,Mr,7942,1171843311,Euro
914,BMO HARRIS BANK,Mrs,6117,9919422781,Ruble
915,Ma French Bank,Dr,4626,9064750160,Sol
916,Caisse régionale de crédit agricole mutuel Nord Midi-Pyrénées,Mr,8935,6142450337,Yuan Renminbi
917,Danske Kiinnitysluottopankki Oyj,Mr,1832,4284050280,Dinar
918,SGB Finance,Mr,6543,9497528994,Euro
919,Lloyds Bank GmbH,Rev,9870,1533936657,Rupiah
920,US BANK,Mr,2626,8061382774,Real
921,DEUTSCHE BANK S.P.A.,Ms,2235,6981793727,Yuan Renminbi
922,Raiffeisenbank Salzburger Seenland eGen,Mr,6003,2286792926,Euro
923,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Rev,5533,7990616433,Yen
924,Raiffeisenbank Murau eGen,Mr,2970,1493296346,Ringgit
925,BNP Paribas,Rev,6135,8872910189,Peso
926,CADENCE BANK,Rev,7069,2357645783,Rupiah
927,FIRST CITIZENS BANK & TRUST COMPANY,Dr,4476,7604526638,Peso
928,BANK OF AMERICA,Ms,5339,9885577349,Real
929,PSD Bank München eG,Rev,1112,7437567255,Peso
930,FIRST NATIONAL BANK,Ms,6927,3580126967,Krona
931,INDEPENDENT BANK,Mr,3378,9520268784,Peso
932,FIRSTBANK,Rev,6583,7241040199,Dinar
933,Attijariwafa bank europe,Ms,9639,3116488826,Zloty
934,FIRST NATIONAL BANK,Ms,9378,4550147583,Rupiah
935,Raiffeisenbank Wagram-Schmidatal eGen,Mr,9848,2093419045,Pound
936,CITIZENS STATE BANK,Dr,7032,8218744120,Rupiah
937,FARMERS STATE BANK,Mrs,3128,2591265689,Rupiah
938,BYLINE BANK,Dr,5448,1245586509,Dollar
939,Banque populaire du Sud,Dr,9586,5239024210,Rial
940,IBERIABANK,Mrs,9767,6447259058,Ruble
941,HERITAGE BANK,Ms,8940,4009271435,Euro
942,BANK OF AMERICA,Dr,1044,5652539760,Dong
943,CAPITAL BANK,Mrs,9459,1448935821,Sol
944,FIRST STATE BANK,Mr,8330,8314937317,Yuan Renminbi
945,WELLS FARGO BANK,Dr,6170,1962847286,Hryvnia
946,WELLS FARGO BANK,Honorable,9577,1105710484,Rial
947,Raiffeisenbank Silz-Haiming und Umgebung eGen,Honorable,3291,9921731011,Rupee
948,"Banco Atlântico Europa, S.A.",Mr,7854,7527797506,Yuan Renminbi
949,THE PEOPLES BANK,Dr,9012,5878077003,Baht
950,BANCO BPM SOCIETA' PER AZIONI,Rev,3513,3102097610,Peso
951,Tower Credit Union Limited,Ms,8496,3456317408,Zloty
952,Raiffeisenbank Drautal registrierte Genossenschaft mit beschränkter Haftung,Mrs,9297,9344145653,Dollar
953,BANK OF THE WEST,Mrs,3846,8011908052,Yuan Renminbi
954,Banque Banorient FRANCE S.A. PARIS - ROMANIAN BRANCH,Mr,8658,2040356516,Peso
955,EAST WEST BANK,Mrs,2887,4551533763,Rupiah
956,Volksbank Lastrup e.G.,Rev,8684,8247398868,Peso
957,CENTENNIAL BANK,Dr,2951,5855122506,Yuan Renminbi
958,JPMORGAN CHASE,Mr,9882,9843760111,Pula
959,CITIZENS BUSINESS BANK,Ms,9717,5468098773,Peso
960,FIRST NATIONAL BANK,Mr,7690,2228273101,Peso
961,Deutsche Bank Luxembourg S.A.,Dr,3589,4063813120,Som
962,Kreissparkasse Köln,Honorable,6603,6246294841,Hryvnia
963,BANK OF AMERICA,Mr,4373,5491188092,Shilling
964,NEW YORK COMMUNITY BANK,Honorable,4883,9451753541,Euro
965,Sparkasse Rhein-Haardt,Ms,8038,3477411553,Real
966,STONEGATE BANK,Mr,3857,7632100593,Yuan Renminbi
967,John Deere Bank S.A.,Dr,2161,5154538469,Yuan Renminbi
968,FIRST STATE BANK,Dr,2071,9786379847,Yuan Renminbi
969,Raiffeisenbank Westkreis Fürstenfeldbruck eG,Rev,4983,1733998869,Rupiah
970,CB Bank GmbH,Honorable,3312,6424529611,Rupiah
971,Deutsche Bank Europe GmbH,Dr,6612,5486546847,Dram
972,Volksbank Lastrup e.G.,Mrs,5625,5660120889,Krona
973,COMMERCE BANK,Rev,6095,2097376881,Yen
974,PEOPLES BANK,Honorable,8056,2796471444,Dollar
975,Sparkasse Ulm,Mrs,7194,4559085844,Yen
976,BANCO BPM SOCIETA' PER AZIONI,Honorable,2744,5515991259,Lev
977,Raiffeisenbank Almtal eGen,Honorable,7466,9603806956,Rupiah
978,BANK OF AMERICA,Mrs,3969,1781672174,Zloty
979,CITIZENS BANK,Mr,2852,4157431182,Dollar
980,"BANCO COMERCIAL PORTUGUÊS, SA",Mr,8385,4560156980,Yen
981,SANTANDER BANK,Ms,5980,6407013860,Rupiah
982,Raiffeisen Bausparkasse Gesellschaft m.b.H.,Mr,4557,9401484461,Rupiah
983,Crédit Agricole S.A.,Mr,2597,2609373981,Shekel
984,VR Bank Bad Orb-Gelnhausen eG,Mr,8837,7858567839,Euro
985,WELLS FARGO BANK,Rev,6550,3861852234,Yuan Renminbi
986,Stadtsparkasse Bottrop,Dr,4744,6669158312,Yuan Renminbi
987,BANCA DI CREDITO COOPERATIVO DI CHERASCO - SOCIETA' COOPERATIVA,Ms,6474,2210245176,Ruble
988,UNITED COMMUNITY BANK,Rev,8936,2970963206,Peso
989,Landesbank Hessen-Thüringen Girozentrale,Dr,1638,6057908220,Peso
990,MUFG UNION BANK,Mr,2220,3952896740,Yuan Renminbi
991,FARMERS STATE BANK,Mr,1302,9041003252,Rupiah
992,US BANK,Honorable,9950,4010736600,Dollar
993,Svenska Handelsbanken AB,Mrs,4233,2289961398,Franc
994,Banking Circle S.A.,Ms,4525,7499464051,Yuan Renminbi
995,BANK OF NEW YORK MELLON,Mrs,4081,5012161609,Dinar
996,SECURITY STATE BANK,Ms,8916,5861121281,Euro
997,Sparkasse Gummersbach,Mrs,8333,3851184190,Zloty
998,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Honorable,4387,1382701295,Rupee
999,COMMERZBANK Aktiengesellschaft,Rev,9272,2846076177,Real
